director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Olivier Megaton,98.0,Color,139852971.0,45000000.0,Action|Crime|Thriller,English,France,PG-13,2012.0,6.3
David Zucker,84.0,Color,110000082.0,48000000.0,Comedy,English,USA,PG-13,2003.0,5.5
Donald Petrie,109.0,Color,106807667.0,45000000.0,Action|Comedy|Crime|Romance,English,USA,PG-13,2000.0,6.2
Eric Brevig,93.0,Color,101702060.0,45000000.0,Action|Adventure|Family|Fantasy|Sci-Fi,English,USA,PG,2008.0,5.8
Garry Marshall,113.0,Color,95149435.0,40000000.0,Comedy|Family|Romance,English,USA,G,2004.0,5.7
Alan J. Pakula,141.0,Color,100768056.0,45000000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,1993.0,6.5
Joel Schumacher,119.0,Color,92115211.0,45000000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,1994.0,6.7
Rob Reiner,97.0,Color,93452056.0,45000000.0,Adventure|Comedy|Drama,English,USA,PG-13,2007.0,7.4
Phillip Noyce,117.0,Color,83287363.0,45000000.0,Action|Thriller,English,USA,R,1992.0,6.9
Robert Luketic,101.0,Color,82931301.0,60000000.0,Comedy|Romance,English,Germany,PG-13,2005.0,5.5
Denis Villeneuve,153.0,Color,60962878.0,46000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2013.0,8.1
Antoine Fuqua,122.0,Color,76261036.0,45000000.0,Crime|Drama|Thriller,English,USA,R,2001.0,7.7
Dean Parisot,102.0,Color,71423726.0,45000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,1999.0,7.3
Keenen Ivory Wayans,83.0,Color,71277420.0,45000000.0,Comedy,English,USA,R,2001.0,5.2
James Bobin,103.0,Color,88625922.0,45000000.0,Adventure|Comedy|Family|Musical,English,USA,PG,2011.0,7.1
Stephen Norrington,110.0,Color,70001065.0,45000000.0,Action|Horror,English,USA,R,1998.0,7.1
Thomas Carter,136.0,Color,67253092.0,30000000.0,Drama|Sport,English,USA,PG-13,2005.0,7.2
Roger Michell,91.0,Color,66790248.0,45000000.0,Drama|Thriller,English,USA,R,2002.0,6.5
Luis Llosa,89.0,Color,65557989.0,45000000.0,Action|Adventure|Horror|Thriller,English,USA,PG-13,1997.0,4.6
David McNally,107.0,Color,60786269.0,45000000.0,Comedy|Drama|Music|Romance,English,USA,PG-13,2000.0,5.6
Richard Curtis,129.0,Color,59365105.0,45000000.0,Comedy|Drama|Romance,English,UK,R,2003.0,7.7
John Lasseter,95.0,Color,162792677.0,120000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,1998.0,7.2
Albert Hughes,122.0,Color,31598308.0,35000000.0,Horror|Mystery|Thriller,English,USA,R,2001.0,6.8
Luis Llosa,110.0,Color,57362581.0,45000000.0,Action|Crime|Drama|Romance|Thriller,English,Peru,R,1994.0,5.4
Ron Shelton,135.0,Color,53854588.0,45000000.0,Comedy|Drama|Romance|Sport,English,USA,R,1996.0,6.3
Melville Shavelson,111.0,Color,,2500000.0,Comedy|Family,English,USA,Unrated,1968.0,7.2
Jesse Dylan,95.0,Color,52580895.0,45000000.0,Comedy|Family|Romance|Sport,English,USA,PG,2005.0,5.6
Garth Jennings,109.0,Color,51019112.0,50000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,2005.0,6.8
Joel Zwick,93.0,Color,48114556.0,26000000.0,Comedy|Family|Fantasy|Romance,English,USA,PG,2004.0,4.3
Russell Mulcahy,94.0,Color,50648679.0,45000000.0,Action|Horror|Sci-Fi|Thriller,English,France,R,2007.0,6.3
Frank Coraci,117.0,Color,46280507.0,40000000.0,Comedy|Romance,English,USA,PG-13,2014.0,6.5
Wayne Wang,112.0,Color,38360195.0,45000000.0,Adventure|Comedy|Drama,English,USA,PG-13,2006.0,6.4
Curtis Hanson,111.0,Color,46815748.0,45000000.0,Action|Adventure|Crime|Thriller,English,USA,PG-13,1994.0,6.3
Frank Oz,96.0,Color,35617599.0,45000000.0,Drama|Family|Fantasy,English,USA,PG,1995.0,5.9
Oliver Stone,141.0, Black and White,47307550.0,45000000.0,Crime|Drama|Thriller,English,USA,R,2012.0,6.5
David R. Ellis,94.0,Color,32003620.0,25000000.0,Action|Crime|Thriller,English,USA,PG-13,2004.0,6.5
Peter Howitt,87.0,Color,27972410.0,35000000.0,Action|Adventure|Comedy,English,UK,PG,2003.0,6.1
John A. Davis,88.0,Color,28133159.0,50000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,2006.0,5.9
David Lynch,177.0,Color,27400000.0,40000000.0,Action|Adventure|Sci-Fi,English,USA,PG-13,1984.0,6.6
Julie Taymor,133.0,Color,24343673.0,45000000.0,Drama|Fantasy|Musical|Romance,English,USA,PG-13,2007.0,7.4
Sam Mendes,119.0,Color,22877808.0,35000000.0,Drama|Romance,English,USA,R,2008.0,7.3
Richard Donner,102.0,Color,36883539.0,52000000.0,Action|Crime|Drama|Thriller,English,Germany,PG-13,2006.0,6.6
Mathieu Kassovitz,101.0,Color,22531698.0,70000000.0,Action|Adventure|Sci-Fi|Thriller,English,France,PG-13,2008.0,5.6
John Gray,91.0,Color,20400913.0,45000000.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,1996.0,5.3
Harold Ramis,117.0,Color,20101861.0,45000000.0,Comedy|Romance|Sci-Fi,English,USA,PG-13,1996.0,6.0
John Schultz,86.0,Color,25200412.0,45000000.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,2009.0,5.4
Sean Penn,124.0,Color,19719930.0,45000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2001.0,6.8
Susan Stroman,134.0,Color,19377727.0,45000000.0,Comedy|Musical,English,USA,PG-13,2005.0,6.4
Pete Travis,95.0,Color,13401683.0,35000000.0,Action|Sci-Fi,English,UK,R,2012.0,7.1
Simon Wincer,100.0,Color,17300889.0,45000000.0,Action|Adventure|Comedy|Fantasy,English,Australia,PG,1996.0,4.9
Billy Bob Thornton,220.0,Color,15527125.0,57000000.0,Drama|Romance|Western,English,USA,PG-13,2000.0,5.8
Oliver Stone,212.0, Black and White,13560960.0,50000000.0,Biography|Drama|History,English,USA,R,1995.0,7.1
Roman Polanski,128.0,Color,15523168.0,45000000.0,Mystery|Thriller,English,France,PG-13,2010.0,7.2
Stephen Sommers,106.0,Color,11146409.0,45000000.0,Action|Adventure|Horror|Sci-Fi,English,USA,R,1998.0,6.0
Spike Lee,160.0,Color,7916887.0,45000000.0,Action|Crime|Drama|Thriller|War,English,USA,R,2008.0,6.0
Yimou Zhang,114.0,Color,6565495.0,45000000.0,Drama|Romance,Mandarin,China,R,2006.0,7.0
Danny Pang,99.0,Color,15279680.0,40000000.0,Action|Crime|Thriller,English,USA,R,2008.0,5.4
Barry Sonnenfeld,74.0,Color,7262288.0,40000000.0,Comedy|Crime|Thriller,English,USA,PG-13,2002.0,6.5
Mike Newell,139.0,Color,4584886.0,45000000.0,Drama|Romance,English,USA,R,2007.0,6.4
,52.0,Color,,,Drama|Fantasy|Horror|Mystery,French,France,TV-MA,,8.3
George P. Cosmatos,103.0,Color,2154540.0,45000000.0,Action|Thriller,English,USA,R,1997.0,4.9
Oliver Parker,101.0,Color,8129455.0,45000000.0,Action|Adventure|Comedy|Crime,English,USA,PG,2011.0,6.3
Lawrence Kasanoff,91.0,Color,,65000000.0,Action|Animation|Comedy|Family|Fantasy,English,USA,PG,2012.0,1.7
Ben Affleck,130.0,Color,136019448.0,44500000.0,Biography|Drama|History|Thriller,English,USA,R,2012.0,7.7
Andrew Davis,130.0,Color,183875760.0,44000000.0,Action|Adventure|Crime|Drama|Mystery|Thriller,English,USA,PG-13,1993.0,7.8
Andy Tennant,110.0,Color,67061228.0,40000000.0,Action|Comedy|Romance,English,USA,PG-13,2010.0,5.5
Barry Levinson,147.0, Black and White,53300852.0,44000000.0,Crime|Drama|Thriller,English,USA,R,1996.0,7.5
George P. Cosmatos,96.0,Color,150415432.0,44000000.0,Action|Adventure|Thriller|War,English,USA,R,1985.0,6.4
Brian Gibson,118.0,Color,44834712.0,44000000.0,Drama|Thriller,English,USA,R,1996.0,5.6
Norman Ferguson,88.0,Color,84300000.0,2600000.0,Animation|Family|Fantasy|Musical,English,USA,Approved,1940.0,7.5
Michael Cimino,325.0,Color,1500000.0,44000000.0,Adventure|Drama|Western,English,USA,R,1980.0,6.8
Len Wiseman,102.0,Color,62318875.0,50000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,2006.0,6.8
Paul McGuigan,110.0,Color,5773519.0,40000000.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2015.0,6.0
Gus Van Sant,136.0,Color,51768623.0,43000000.0,Drama,English,USA,PG-13,2000.0,7.3
Betty Thomas,103.0,Color,37035515.0,43000000.0,Comedy|Drama,English,USA,PG-13,2000.0,6.0
Louis Leterrier,103.0,Color,24520892.0,45000000.0,Action|Crime|Drama|Thriller,English,France,R,2005.0,7.0
Roger Kumble,90.0,Color,24430272.0,43000000.0,Comedy|Romance,English,USA,R,2002.0,5.1
Sydney Pollack,154.0,Color,158348400.0,42000000.0,Drama|Mystery|Thriller,English,USA,R,1993.0,6.8
Burr Steers,99.0,Color,31136950.0,44000000.0,Drama|Fantasy|Romance,English,USA,PG-13,2010.0,6.5
Simon West,93.0,Color,29113588.0,40000000.0,Action|Crime|Thriller,English,USA,R,2011.0,6.6
Phil Lord,109.0,Color,138447667.0,42000000.0,Action|Comedy|Crime,English,USA,R,2012.0,7.2
Roger Michell,124.0,Color,116006080.0,42000000.0,Comedy|Drama|Romance,English,UK,PG-13,1999.0,7.0
Peter Lord,84.0,Color,106793915.0,45000000.0,Adventure|Animation|Comedy|Drama|Family,English,UK,G,2000.0,7.0
John Hamburg,90.0,Color,87856565.0,42000000.0,Comedy|Romance,English,USA,PG-13,2004.0,5.9
Reginald Hudlin,117.0,Color,70100000.0,40000000.0,Comedy|Drama|Romance,English,USA,R,1992.0,5.4
Paul Feig,123.0,Color,159578352.0,43000000.0,Action|Comedy|Crime,English,USA,R,2013.0,6.6
Joseph L. Mankiewicz,251.0,Color,57750000.0,31115000.0,Biography|Drama|History|Romance,English,UK,Approved,1963.0,7.0
Frank Coraci,105.0,Color,45290318.0,42000000.0,Action|Comedy|Sport,English,USA,PG,2012.0,6.5
Carl Franklin,115.0,Color,41543207.0,42000000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2002.0,6.3
Barbra Streisand,122.0,Color,41252428.0,42000000.0,Comedy|Drama|Romance,English,USA,PG-13,1996.0,6.5
Mark Pellington,119.0,Color,35228696.0,32000000.0,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2002.0,6.5
Larry Charles,81.0,Color,59992760.0,42000000.0,Comedy,English,USA,R,2009.0,5.8
John Glen,133.0,Color,34667015.0,32000000.0,Action|Adventure|Thriller,English,UK,PG-13,1989.0,6.6
Catherine Hardwicke,100.0,Color,37652565.0,42000000.0,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2011.0,5.4
John Herzfeld,120.0,Color,24375436.0,42000000.0,Action|Crime|Drama|Thriller,English,USA,R,2001.0,6.1
Annabel Jankel,104.0,Color,20915465.0,42000000.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,English,UK,PG,1993.0,4.0
Andrew Niccol,122.0,Color,24127895.0,50000000.0,Crime|Drama|Thriller,English,USA,R,2005.0,7.6
Yimou Zhang,80.0, Black and White,84961.0,31000000.0,Action|Adventure|History,Mandarin,China,PG-13,2002.0,7.9
Julie Anne Robinson,91.0,Color,26404753.0,40000000.0,Action|Comedy|Crime|Romance|Thriller,English,USA,PG-13,2012.0,5.3
Evan Goldberg,112.0,Color,6105175.0,44000000.0,Comedy,English,USA,R,2014.0,6.6
Sngmoo Lee,100.0,Color,5664251.0,45000000.0,Action|Fantasy|Western,English,New Zealand,R,2010.0,6.3
,30.0, Black and White,,,Comedy|War,English,USA,TV-G,,7.5
Jean-Pierre Jeunet,105.0,Color,1260917.0,27000000.0,Action|Comedy|Crime,French,France,R,2009.0,7.2
Curtis Hanson,110.0,Color,116724075.0,41000000.0,Drama|Music,English,USA,R,2002.0,7.0
Jamel Debbouze,101.0,Color,,,Adventure|Animation|Comedy|Family,French,France,,2015.0,4.9
Brian Helgeland,144.0,Color,56083966.0,65000000.0,Action|Adventure|Romance,English,USA,PG-13,2001.0,6.9
Gordon Chan,108.0,Color,22108977.0,41000000.0,Action|Comedy|Fantasy,English,Hong Kong,PG-13,2003.0,5.2
M. Night Shyamalan,107.0,Color,293501675.0,40000000.0,Drama|Mystery|Thriller,English,USA,PG-13,1999.0,8.1
Asger Leth,102.0,Color,18600911.0,42000000.0,Action|Crime|Thriller,English,USA,PG-13,2012.0,6.6
David Frankel,100.0,Color,7204138.0,41000000.0,Comedy,English,USA,PG,2011.0,6.2
John G. Avildsen,126.0,Color,90800000.0,8000000.0,Action|Drama|Family|Sport,English,USA,PG,1984.0,7.2
David O. Russell,138.0,Color,150117807.0,40000000.0,Crime|Drama,English,USA,R,2013.0,7.3
Anne Fletcher,108.0,Color,163947053.0,40000000.0,Comedy|Drama|Romance,English,USA,PG-13,2009.0,6.7
Bruce Beresford,105.0,Color,116735231.0,70000000.0,Crime|Mystery|Thriller,English,USA,R,1999.0,6.4
Robert Zemeckis,108.0,Color,118500000.0,40000000.0,Adventure|Comedy|Sci-Fi,English,USA,PG,1989.0,7.8
Luc Besson,89.0,Color,126546825.0,40000000.0,Action|Sci-Fi|Thriller,English,France,R,2014.0,6.4
Sam Taylor-Johnson,129.0,Color,166147885.0,40000000.0,Drama|Romance,English,USA,R,2015.0,4.1
Robert Rodriguez,84.0,Color,111760631.0,38000000.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2003.0,4.1
Joel Schumacher,149.0,Color,108706165.0,40000000.0,Crime|Drama|Thriller,English,USA,R,1996.0,7.4
Shawn Levy,94.0,Color,138614544.0,40000000.0,Comedy|Family,English,USA,PG,2003.0,5.8
Peter Berg,121.0,Color,125069696.0,40000000.0,Action|Biography|Drama|Thriller|War,English,USA,R,2013.0,7.6
Penny Marshall,128.0, Black and White,107458785.0,40000000.0,Comedy|Drama|Sport,English,USA,PG,1992.0,7.2
James Wan,134.0,Color,102310175.0,40000000.0,Horror|Mystery|Thriller,English,USA,R,2016.0,7.8
David Fincher,120.0,Color,96917897.0,40000000.0,Biography|Drama,English,USA,PG-13,2010.0,7.7
Ken Kwapis,129.0,Color,93952276.0,40000000.0,Comedy|Drama|Romance,English,USA,PG-13,2009.0,6.4
David Zucker,89.0,Color,90703745.0,45000000.0,Comedy,English,USA,PG-13,2006.0,5.1
Wes Craven,116.0,Color,89138076.0,40000000.0,Horror|Mystery,English,USA,R,2000.0,5.5
Robert Zemeckis,118.0,Color,87666629.0,40000000.0,Adventure|Comedy|Sci-Fi|Western,English,USA,PG,1990.0,7.4
Etan Cohen,107.0,Color,90353764.0,40000000.0,Comedy|Crime,English,USA,R,2015.0,6.0
Francis Ford Coppola,155.0,Color,82522790.0,40000000.0,Fantasy|Horror|Romance,English,USA,R,1992.0,7.5
Nora Ephron,123.0,Color,94125426.0,40000000.0,Biography|Drama|Romance,English,USA,PG-13,2009.0,7.0
Brian Helgeland,128.0,Color,95001343.0,40000000.0,Biography|Drama|Sport,English,USA,PG-13,2013.0,7.5
Anthony Minghella,139.0,Color,81292135.0,40000000.0,Crime|Drama|Thriller,English,USA,R,1999.0,7.3
Bobby Farrelly,109.0,Color,86208010.0,35000000.0,Comedy,English,USA,PG-13,2014.0,5.7
Frank Marshall,120.0,Color,81593527.0,40000000.0,Adventure|Drama|Family,English,USA,PG,2006.0,7.3
Nancy Meyers,121.0,Color,75274748.0,35000000.0,Comedy|Drama,English,USA,PG-13,2015.0,7.2
Tim Story,102.0,Color,90835030.0,40000000.0,Action|Comedy,English,USA,PG-13,2016.0,5.9
Michael Mann,117.0,Color,72455275.0,40000000.0,Action|Adventure|Drama|Romance|War,English,USA,R,1992.0,7.8
Taylor Hackford,178.0,Color,75305995.0,40000000.0,Biography|Drama|Music,English,USA,PG-13,2004.0,7.7
Frank Miller,147.0, Black and White,74098862.0,40000000.0,Crime|Thriller,English,USA,R,2005.0,8.1
Pete Travis,90.0,Color,72266306.0,40000000.0,Crime|Drama|Mystery|Thriller,English,USA,PG-13,2008.0,6.6
John Hamburg,105.0,Color,71347010.0,40000000.0,Comedy|Romance,English,USA,R,2009.0,7.1
Bobby Farrelly,114.0,Color,70836296.0,40000000.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,2001.0,5.9
Oliver Stone,206.0, Black and White,70405498.0,40000000.0,Drama|History|Thriller,English,France,R,1991.0,8.0
John Whitesell,99.0,Color,70163652.0,40000000.0,Comedy|Crime,English,USA,PG-13,2006.0,4.6
Gore Verbinski,123.0,Color,66808615.0,34000000.0,Adventure|Comedy|Crime|Romance,English,USA,R,2001.0,6.1
Angelina Jolie Pitt,137.0,Color,115603980.0,65000000.0,Biography|Drama|Sport|War,English,USA,PG-13,2014.0,7.2
Burr Steers,102.0,Color,64149837.0,20000000.0,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG-13,2009.0,6.4
Nick Cassavetes,109.0,Color,83906114.0,40000000.0,Comedy|Romance,English,USA,PG-13,2014.0,6.0
David R. Ellis,82.0,Color,66466372.0,40000000.0,Horror,English,USA,R,2009.0,5.2
Steven Spielberg,142.0,Color,72306065.0,40000000.0,Drama|History|Thriller,English,USA,PG-13,2015.0,7.6
John Moore,106.0,Color,59068786.0,40000000.0,Action|Drama|Thriller|War,English,USA,PG-13,2001.0,6.4
Nicholas Stoller,114.0,Color,60923325.0,,Comedy|Music,English,USA,R,2010.0,6.4
Peter Chelsom,106.0,Color,57887882.0,50000000.0,Comedy|Drama|Romance,English,USA,PG-13,2004.0,6.1
Joe Dante,108.0,Color,53955614.0,40000000.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG-13,1998.0,6.1
Mark A.Z. Dippé,98.0,Color,54967359.0,40000000.0,Action|Horror,English,USA,R,1997.0,5.2
Kevin Reynolds,131.0,Color,54228104.0,35000000.0,Action|Adventure|Drama|Romance|Thriller,English,UK,PG-13,2002.0,7.7
Brad Furman,118.0,Color,57981889.0,40000000.0,Crime|Drama|Thriller,English,USA,R,2011.0,7.3
Jaume Collet-Serra,113.0,Color,61094903.0,30000000.0,Action|Mystery|Thriller,English,UK,PG-13,2011.0,6.9
Christopher Nolan,130.0,Color,53082743.0,40000000.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2006.0,8.5
Sean Anders,116.0,Color,54414716.0,42000000.0,Comedy|Crime,English,USA,R,2014.0,6.3
Cal Brunker,89.0,Color,57011847.0,40000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,2013.0,5.9
Mel Gibson,139.0,Color,50859889.0,40000000.0,Action|Adventure|Drama|Thriller,Maya,USA,R,2006.0,7.8
John Glen,130.0,Color,51185897.0,30000000.0,Action|Adventure|Thriller,English,UK,PG,1987.0,6.7
Nimród Antal,107.0,Color,52000688.0,40000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,R,2010.0,6.4
Ivan Reitman,116.0,Color,49851591.0,40000000.0,Comedy|Crime|Romance,English,USA,PG,1986.0,5.9
David Koepp,96.0,Color,47781388.0,40000000.0,Mystery|Thriller,English,USA,PG-13,2004.0,6.6
Alejandro Agresti,99.0,Color,52320979.0,40000000.0,Drama|Fantasy|Romance,English,USA,PG,2006.0,6.8
Iain Softley,104.0, Black and White,47806295.0,43000000.0,Horror|Mystery|Thriller,English,USA,PG-13,2005.0,6.5
Peter Hedges,105.0,Color,51853450.0,25000000.0,Comedy|Drama|Family|Fantasy,English,USA,PG,2012.0,6.6
Paul Weiland,101.0,Color,46012734.0,40000000.0,Comedy|Romance,English,USA,PG-13,2008.0,5.8
Clint Eastwood,134.0,Color,47034272.0,40000000.0,Biography|Drama|Music|Musical,English,USA,R,2014.0,6.9
Francis Ford Coppola,135.0,Color,45856732.0,40000000.0,Crime|Drama|Thriller,English,USA,PG-13,1997.0,7.1
Mathieu Kassovitz,98.0,Color,59588068.0,40000000.0,Horror|Mystery|Thriller,English,USA,R,2003.0,5.8
Steven Spielberg,155.0,Color,44175394.0,36000000.0,Drama|History,English,USA,R,1997.0,7.2
John McTiernan,106.0,Color,45500797.0,40000000.0,Adventure|Drama|Romance,English,USA,PG-13,1992.0,6.0
Colin Strause,102.0,Color,41797066.0,40000000.0,Action|Horror|Sci-Fi|Thriller,English,USA,R,2007.0,4.7
Donald Petrie,95.0,Color,38087756.0,40000000.0,Comedy|Family,English,USA,PG,1994.0,5.2
Joan Chen,103.0,Color,37752931.0,40000000.0,Drama|Romance,English,USA,PG-13,2000.0,5.5
Marc Lawrence,95.0,Color,50562555.0,,Comedy|Music|Romance,English,USA,PG-13,2007.0,6.5
Greg Mottola,109.0,Color,37371385.0,40000000.0,Adventure|Comedy|Sci-Fi,English,USA,R,2011.0,7.0
Anne Fletcher,95.0,Color,37101011.0,40000000.0,Comedy|Drama,English,USA,PG-13,2012.0,5.8
Wes Craven,111.0,Color,38176892.0,40000000.0,Horror|Mystery,English,USA,R,2011.0,6.2
Joel Schumacher,123.0,Color,36283504.0,40000000.0,Mystery|Thriller,English,Germany,R,1999.0,6.5
Oliver Stone,140.0,Color,35183792.0,38000000.0,Biography|Drama|Music|Musical,English,USA,R,1991.0,7.2
Jake Kasdan,94.0,Color,38543473.0,40000000.0,Comedy,English,USA,R,2014.0,5.1
Diane Keaton,94.0,Color,36037909.0,60000000.0,Comedy|Drama,English,Germany,PG-13,2000.0,4.7
Steven Quale,92.0,Color,42575718.0,40000000.0,Horror,English,USA,R,2011.0,5.9
Kelly Makin,102.0,Color,33864342.0,40000000.0,Comedy|Crime|Romance,English,UK,PG-13,1999.0,5.8
Mimi Leder,123.0,Color,33508922.0,40000000.0,Drama,English,USA,PG-13,2000.0,7.2
Bobby Farrelly,104.0,Color,42071069.0,30000000.0,Comedy|Drama|Romance|Sport,English,USA,PG-13,2005.0,6.2
,30.0,Color,,,Animation|Comedy|Family,English,Canada,TV-Y,,7.4
Steven Brill,102.0,Color,32853640.0,40000000.0,Comedy|Drama,English,USA,PG-13,2008.0,5.7
Seth MacFarlane,136.0,Color,42615685.0,40000000.0,Comedy|Western,English,USA,R,2014.0,6.1
Russell Mulcahy,93.0,Color,32055248.0,25000000.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,English,USA,PG-13,1994.0,6.0
Stephen Daldry,129.0,Color,31836745.0,40000000.0,Adventure|Drama|Mystery,English,USA,PG-13,2011.0,6.9
Roger Michell,107.0,Color,30993544.0,40000000.0,Comedy|Drama|Romance,English,USA,PG-13,2010.0,6.5
Jim Sheridan,117.0,Color,30981850.0,40000000.0,Biography|Crime|Drama|Music,English,USA,R,2005.0,5.0
Christian Duguay,116.0,Color,30199105.0,40000000.0,Action|Adventure|Crime|Thriller,English,USA,R,2000.0,5.7
Chris Columbus,135.0,Color,29077547.0,40000000.0,Drama|Musical|Romance,English,USA,PG-13,2005.0,7.0
Chuck Russell,107.0,Color,29374178.0,40000000.0,Crime|Drama|Horror|Thriller,English,USA,R,2000.0,5.1
Sam Weisman,90.0,Color,28535768.0,40000000.0,Comedy,English,USA,PG-13,1999.0,5.3
John Frankenheimer,99.0,Color,27663982.0,40000000.0,Horror|Sci-Fi|Thriller,English,USA,PG-13,1996.0,4.4
Peter Hyams,104.0,Color,27053815.0,40000000.0,Action|Adventure|Romance,English,Germany,PG-13,2001.0,4.7
Justin Chadwick,115.0,Color,26814957.0,35000000.0,Biography|Drama|History|Romance,English,UK,PG-13,2008.0,6.7
Pat O'Connor,119.0,Color,25178165.0,40000000.0,Drama|Romance,English,USA,PG-13,2001.0,6.7
Stephen Hopkins,99.0,Color,25117498.0,40000000.0,Horror|Thriller,English,USA,R,2007.0,5.7
Martin Scorsese,112.0,Color,32645.0,500000.0,Crime|Drama|Romance|Thriller,English,USA,R,1973.0,7.4
Penny Marshall,128.0,Color,24332324.0,40000000.0,Comedy|Drama,English,USA,PG-13,1994.0,6.1
Olivier Megaton,112.0,Color,36665854.0,40000000.0,Action|Crime|Drama|Thriller,English,France,PG-13,2011.0,6.4
Frederik Du Chau,86.0,Color,22717758.0,40000000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,English,USA,G,1998.0,6.2
Michael Caton-Jones,108.0,Color,22433915.0,60000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,2002.0,6.2
Irwin Winkler,128.0, Black and White,22326247.0,60000000.0,Drama|Romance,English,USA,PG-13,1999.0,5.9
Joseph Kahn,84.0,Color,21176322.0,40000000.0,Action|Comedy|Crime,English,USA,PG-13,2004.0,4.0
Harold Becker,111.0,Color,20300000.0,40000000.0,Drama|Thriller,English,USA,R,1996.0,6.2
Paul Verhoeven,131.0,Color,20302961.0,45000000.0,Drama,English,France,NC-17,1995.0,4.6
Sofia Coppola,123.0,Color,15962471.0,40000000.0,Biography|Drama|History|Romance,English,USA,PG-13,2006.0,6.4
Barbet Schroeder,101.0,Color,14942422.0,40000000.0,Action|Crime|Thriller,English,USA,R,1995.0,5.9
Stephen Kay,102.0,Color,14967182.0,40000000.0,Action|Crime|Drama|Thriller,English,USA,R,2000.0,5.1
J.A. Bayona,114.0,Color,18996755.0,45000000.0,Drama|Thriller,English,Spain,PG-13,2012.0,7.6
Elaine May,107.0,Color,14375181.0,51000000.0,Action|Adventure|Comedy|Music|Thriller,English,USA,PG-13,1987.0,4.2
Wes Anderson,87.0,Color,20999103.0,40000000.0,Adventure|Animation|Comedy|Crime|Family,English,USA,PG,2009.0,7.8
Stephen Herek,103.0,Color,14448589.0,40000000.0,Comedy|Romance,English,USA,PG-13,2002.0,5.8
John Carpenter,99.0,Color,14358033.0,40000000.0,Comedy|Romance|Sci-Fi|Thriller,English,USA,PG-13,1992.0,5.9
Jean-Pierre Jeunet,122.0, Black and White,33201661.0,77000000.0,Comedy|Romance,French,France,R,2001.0,8.4
Dennie Gordon,91.0,Color,14018364.0,30000000.0,Comedy|Crime|Family|Romance,English,USA,PG,2004.0,4.8
Charles Shyer,103.0,Color,13395939.0,60000000.0,Comedy|Drama|Romance,English,UK,R,2004.0,6.2
Ken Kwapis,107.0,Color,20113965.0,40000000.0,Biography|Drama|Romance,English,USA,PG,2012.0,6.5
Ulu Grosbard,106.0,Color,13376506.0,40000000.0,Drama,English,USA,PG-13,1999.0,6.3
William Malone,101.0,Color,13208023.0,42000000.0,Crime|Horror|Thriller,English,UK,R,2002.0,3.3
Paul Weitz,109.0,Color,13838130.0,40000000.0,Action|Adventure|Fantasy|Thriller,English,USA,PG-13,2009.0,5.9
Paul McGuigan,110.0,Color,5773519.0,40000000.0,Drama|Horror|Sci-Fi|Thriller,English,USA,PG-13,2015.0,6.0
Danny DeVito,89.0,Color,9652000.0,40000000.0,Comedy,English,USA,PG-13,2003.0,5.8
Malcolm D. Lee,100.0,Color,12081447.0,,Comedy|Drama|Music,English,USA,R,2008.0,6.5
Jerry Jameson,119.0,Color,7000000.0,36000000.0,Action|Adventure|Drama|Thriller,English,UK,PG,1980.0,4.7
Mic Rodgers,83.0,Color,10431220.0,24000000.0,Action|Sci-Fi,English,USA,R,1999.0,4.1
Christian Alvart,108.0,Color,10326062.0,33000000.0,Action|Horror|Mystery|Sci-Fi|Thriller,English,Germany,R,2009.0,6.8
Gary Fleder,102.0,Color,6114237.0,40000000.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,2001.0,6.2
Christian Duguay,93.0,Color,4835968.0,40000000.0,Action|Adventure|Thriller,English,UK,PG-13,2002.0,4.5
